,Date,Open,High,Low,Close,Adj Close,Volume
57,2015-03-26,41.220001,41.610001,40.919998,41.209999,36.223438,37495600
58,2015-03-27,41.119999,41.43,40.830002,40.970001,36.012478,34401400
59,2015-03-30,41.099998,41.540001,40.91,40.959999,36.003685,35049700
60,2015-03-31,40.779999,41.029999,40.540001,40.66,35.739983,34887200
61,2015-04-01,40.599998,40.759998,40.310001,40.720001,35.792736,36865300
62,2015-04-02,40.66,40.740002,40.119999,40.290001,35.414757,37487500
63,2015-04-06,40.34,41.779999,40.18,41.549999,36.522301,39223700
64,2015-04-07,41.610001,41.91,41.310001,41.529999,36.504715,28809400
65,2015-04-08,41.459999,41.689999,41.040001,41.419998,36.408031,24753400
66,2015-04-09,41.25,41.619999,41.25,41.48,36.460762,25723900
67,2015-04-10,41.630001,41.950001,41.41,41.720001,36.671726,28022000
68,2015-04-13,41.400002,42.060001,41.389999,41.759998,36.706894,30276700
69,2015-04-14,41.799999,42.029999,41.389999,41.650002,36.610195,24244400
70,2015-04-15,41.759998,42.459999,41.68,42.259998,37.146378,27343600
71,2015-04-16,41.950001,42.34,41.82,42.16,37.058495,22509700
72,2015-04-17,41.669998,41.740002,41.16,41.619999,36.583824,42387600
73,2015-04-20,41.73,43.169998,41.68,42.91,37.717728,46057700
74,2015-04-21,43.0,43.150002,42.529999,42.639999,37.480415,26013800
75,2015-04-22,42.669998,43.130001,42.549999,42.990002,37.788048,25064300
76,2015-04-23,42.889999,43.610001,42.799999,43.34,38.095707,46309500
77,2015-04-24,45.66,48.139999,45.650002,47.869999,42.077553,130933700
78,2015-04-27,47.23,48.130001,47.220001,48.029999,42.218189,59248200
79,2015-04-28,47.779999,49.209999,47.700001,49.16,43.21146,60730800
80,2015-04-29,48.720001,49.310001,48.5,49.060001,43.123566,47804600
81,2015-04-30,48.700001,49.540001,48.599998,48.639999,42.754372,64725500
82,2015-05-01,48.580002,48.880001,48.400002,48.66,42.771961,38937300
83,2015-05-04,48.369999,48.869999,48.18,48.240002,42.402794,34039500
84,2015-05-05,47.82,48.16,47.310001,47.599998,41.840229,50369200
85,2015-05-06,47.57,47.77,46.02,46.279999,40.679951,52433000
86,2015-05-07,46.27,47.09,46.16,46.700001,41.049133,32971700
87,2015-05-08,47.549999,47.98,47.52,47.75,41.97208,35364900
88,2015-05-11,47.549999,47.91,47.369999,47.369999,41.638065,24609400
89,2015-05-12,46.849998,47.68,46.419998,47.349998,41.620483,29928300
90,2015-05-13,48.189999,48.32,47.57,47.630001,41.866596,34184600
91,2015-05-14,48.029999,48.82,48.029999,48.720001,42.824703,32980900
92,2015-05-15,48.869999,48.91,48.049999,48.299999,42.455536,28642700
93,2015-05-18,47.98,48.220001,47.610001,48.009998,42.200611,24136500
94,2015-05-19,47.560001,47.810001,47.18,47.580002,42.094437,28574800
95,2015-05-20,47.389999,47.93,47.27,47.580002,42.094437,25047900
96,2015-05-21,47.279999,47.599998,47.009998,47.419998,41.952892,22410700
97,2015-05-22,47.299999,47.349998,46.82,46.900002,41.492855,25720600
98,2015-05-26,46.830002,46.880001,46.189999,46.59,41.218601,29581900
99,2015-05-27,46.82,47.77,46.619999,47.610001,42.120991,27335600
100,2015-05-28,47.5,48.02,47.389999,47.450001,41.979443,19283700
101,2015-05-29,47.43,47.57,46.59,46.860001,41.457462,36519600
102,2015-06-01,47.060001,47.77,46.619999,47.23,41.784801,28837300
103,2015-06-02,46.93,47.349998,46.619999,46.919998,41.51054,21498300
104,2015-06-03,47.369999,47.740002,46.82,46.849998,41.448612,28002200
105,2015-06-04,46.790001,47.16,46.200001,46.360001,41.015102,27745500
106,2015-06-05,46.310001,46.52,45.84,46.139999,40.820473,25438100
107,2015-06-08,46.299999,46.43,45.669998,45.73,40.457756,22121600
108,2015-06-09,45.759998,45.939999,45.459999,45.650002,40.386959,24406100
109,2015-06-10,45.790001,46.830002,45.689999,46.610001,41.236282,28417400
110,2015-06-11,46.66,46.919998,46.130001,46.439999,41.085884,27347800
111,2015-06-12,46.220001,46.470001,45.900002,45.970001,40.670074,23931000
112,2015-06-15,45.450001,45.650002,45.02,45.48,40.236561,33254500
113,2015-06-16,45.349998,46.240002,45.299999,45.830002,40.546211,27070300
114,2015-06-17,45.73,46.07,45.360001,45.970001,40.670074,28704100
115,2015-06-18,46.220001,46.799999,46.169998,46.720001,41.333595,32658300
116,2015-06-19,46.790001,46.830002,45.990002,46.099998,40.785076,63837000
117,2015-06-22,46.330002,46.720001,46.16,46.23,40.900101,20318100
118,2015-06-23,46.130001,46.279999,45.619999,45.91,40.616982,25896500
119,2015-06-24,45.669998,46.25,45.549999,45.639999,40.378113,34890900
120,2015-06-25,46.029999,46.060001,45.5,45.650002,40.386959,20616000
121,2015-06-26,45.650002,46.279999,45.029999,45.259998,40.041931,49835300
122,2015-06-29,45.040001,45.23,44.360001,44.369999,39.254532,34081700
123,2015-06-30,44.709999,44.720001,43.939999,44.150002,39.059898,35945400
124,2015-07-01,44.459999,45.23,44.099998,44.450001,39.325317,28343900
125,2015-07-02,44.48,44.75,44.060001,44.400002,39.281078,21752000
126,2015-07-06,43.959999,44.48,43.950001,44.389999,39.272232,23034000
127,2015-07-07,44.34,44.490002,43.32,44.299999,39.192604,36435800
128,2015-07-08,44.439999,44.900002,44.029999,44.240002,39.139523,39785900
129,2015-07-09,44.75,45.220001,44.5,44.52,39.387249,32424700
130,2015-07-10,45.009998,45.139999,44.57,44.610001,39.466858,25465800
131,2015-07-13,44.98,45.619999,44.950001,45.540001,40.289642,28178300
132,2015-07-14,45.450001,45.959999,45.310001,45.619999,40.36042,22880300
133,2015-07-15,45.68,45.889999,45.43,45.759998,40.484272,26629600
134,2015-07-16,46.009998,46.689999,45.970001,46.66,41.280514,26271700
135,2015-07-17,46.549999,46.779999,46.259998,46.619999,41.245129,29467100
136,2015-07-20,46.650002,47.130001,46.439999,46.919998,41.51054,30631900
137,2015-07-21,46.779999,47.330002,46.48,47.279999,41.829041,42781900
138,2015-07-22,45.439999,46.93,45.200001,45.540001,40.289642,59152400
139,2015-07-23,45.27,46.23,45.099998,46.110001,40.79393,33934000
140,2015-07-24,45.91,46.32,45.799999,45.939999,40.643524,32333200
141,2015-07-27,45.939999,46.009998,45.25,45.349998,40.121552,39701400
142,2015-07-28,45.580002,45.639999,44.790001,45.34,40.112698,34328900
143,2015-07-29,45.400002,46.779999,45.259998,46.290001,40.953178,40945900
144,2015-07-30,46.259998,47.400002,45.93,46.880001,41.475159,39777900
145,2015-07-31,47.290001,47.369999,46.5,46.700001,41.31591,31201500
146,2015-08-03,46.98,47.0,46.450001,46.810001,41.413216,24125900
147,2015-08-04,46.75,47.709999,46.68,47.540001,42.059055,33403900
148,2015-08-05,47.98,48.41,47.540001,47.580002,42.094437,26959700
149,2015-08-06,47.709999,47.77,46.330002,46.619999,41.245129,27368000
150,2015-08-07,46.389999,46.779999,46.259998,46.740002,41.351295,19163000
151,2015-08-10,46.950001,47.490002,46.84,47.330002,41.87328,23079900
152,2015-08-11,46.82,46.939999,45.900002,46.41,41.059334,29237400
153,2015-08-12,46.189999,46.900002,45.709999,46.740002,41.351295,30181400
154,2015-08-13,47.060001,47.099998,46.490002,46.73,41.342453,22627200
155,2015-08-14,46.529999,47.099998,46.52,47.0,41.581318,21473400
156,2015-08-17,46.810001,47.450001,46.57,47.32,41.864426,21099700
157,2015-08-18,46.84,47.43,46.700001,47.27,42.095963,23574100
158,2015-08-19,46.779999,47.080002,46.299999,46.610001,41.508209,31485500
159,2015-08-20,46.07,46.470001,45.66,45.66,40.662197,36238200
160,2015-08-21,45.299999,45.48,43.07,43.07,38.355671,70053100
161,2015-08-24,40.450001,42.689999,39.720001,41.68,37.117832,88753700
162,2015-08-25,42.57,43.240002,40.389999,40.470001,36.040276,70616600
163,2015-08-26,42.009998,42.84,41.060001,42.709999,38.035095,63408000
164,2015-08-27,43.23,43.950001,42.93,43.900002,39.094841,50943200
165,2015-08-28,43.400002,44.150002,43.389999,43.93,39.121548,28246700
166,2015-08-31,43.560001,43.93,43.099998,43.52,38.756432,34441700
167,2015-09-01,42.169998,42.59,41.66,41.82,37.242504,49688900
168,2015-09-02,42.360001,43.380001,41.880001,43.360001,38.613934,37671500
169,2015-09-03,43.41,43.98,43.279999,43.5,38.738617,28285200
170,2015-09-04,42.810001,43.040001,42.200001,42.610001,37.94603,37138800
171,2015-09-08,43.299999,44.0,43.200001,43.889999,39.085926,32469800
172,2015-09-09,44.209999,44.400002,42.91,43.07,38.355671,33469500
173,2015-09-10,43.119999,43.790001,42.75,43.290001,38.551598,31366600
174,2015-09-11,43.139999,43.59,42.939999,43.48,38.72081,27132500
175,2015-09-14,43.43,43.439999,42.860001,43.040001,38.328964,23656000
176,2015-09-15,43.189999,44.290001,43.080002,43.98,39.166073,28882200
177,2015-09-16,43.970001,44.380001,43.84,44.299999,39.451054,23372200
178,2015-09-17,44.290001,45.0,44.080002,44.25,39.406521,32768200
179,2015-09-18,43.5,43.990002,43.330002,43.48,38.72081,63143700
180,2015-09-21,43.619999,44.470001,43.599998,44.110001,39.281857,26177200
181,2015-09-22,43.380001,44.049999,43.310001,43.900002,39.094841,28085900
182,2015-09-23,43.93,44.169998,43.509998,43.869999,39.068111,17145200
183,2015-09-24,43.450001,44.130001,43.27,43.91,39.103745,27905600
184,2015-09-25,44.48,44.73,43.759998,43.939999,39.130459,29384600
185,2015-09-28,43.830002,44.09,43.209999,43.290001,38.551598,27613800
186,2015-09-29,43.369999,43.57,43.049999,43.439999,38.685181,32763600
187,2015-09-30,43.880001,44.299999,43.66,44.259998,39.415428,34958900
188,2015-10-01,44.75,44.75,43.75,44.610001,39.727116,28657900
189,2015-10-02,44.27,45.57,43.919998,45.57,40.582039,41839000
190,2015-10-05,45.75,46.889999,45.700001,46.630001,41.52602,34369300
191,2015-10-06,46.330002,47.18,46.220001,46.75,41.632893,27017200
192,2015-10-07,47.099998,47.349998,45.950001,46.799999,41.677406,27711500
193,2015-10-08,46.560001,47.52,46.5,47.450001,42.256268,33772700
194,2015-10-09,47.450001,47.540001,46.919998,47.110001,41.953487,28600600
195,2015-10-12,46.98,47.07,46.5,47.0,41.855526,19769100
196,2015-10-13,46.560001,47.130001,46.560001,46.889999,41.757561,19987800
197,2015-10-14,46.650002,47.099998,46.529999,46.68,41.570557,24697800
198,2015-10-15,47.009998,47.029999,46.529999,47.009998,41.864418,27189400
199,2015-10-16,47.02,47.540001,46.900002,47.509998,42.3097,26450300
200,2015-10-19,47.419998,47.880001,47.02,47.619999,42.407654,29387600
201,2015-10-20,47.439999,47.810001,47.02,47.77,42.541237,30802200
202,2015-10-21,47.919998,47.990002,47.110001,47.200001,42.03363,25144300
203,2015-10-22,47.529999,48.950001,47.09,48.029999,42.77277,56637100
204,2015-10-23,52.299999,54.07,52.25,52.869999,47.083008,135227100
205,2015-10-26,52.529999,54.32,52.5,54.25,48.311962,64633300
206,2015-10-27,53.990002,54.369999,53.580002,53.689999,47.813251,50999900
207,2015-10-28,53.540001,53.98,52.860001,53.98,48.071503,47000800
208,2015-10-29,53.540001,53.830002,53.220001,53.360001,47.519382,30202100
209,2015-10-30,53.32,53.990002,52.619999,52.639999,46.878185,46619800
210,2015-11-02,52.849998,53.360001,52.619999,53.240002,47.41251,30285000
211,2015-11-03,52.93,54.389999,52.900002,54.150002,48.2229,36596900
212,2015-11-04,54.18,54.880001,54.060001,54.400002,48.445541,37087800
213,2015-11-05,54.490002,54.700001,54.0,54.380001,48.427727,31468500
214,2015-11-06,54.09,54.98,53.959999,54.919998,48.908615,32851200
215,2015-11-09,54.549999,54.869999,53.560001,54.16,48.2318,32513100
216,2015-11-10,54.07,54.130001,53.27,53.509998,47.652962,55283700
217,2015-11-11,53.700001,54.200001,53.459999,53.650002,47.777618,36516300
218,2015-11-12,53.48,53.98,53.189999,53.32,47.483753,35361100
219,2015-11-13,53.07,53.290001,52.529999,52.84,47.056301,36848200
220,2015-11-16,53.080002,53.889999,52.849998,53.77,47.884499,32165200
221,2015-11-17,53.169998,53.529999,52.849998,52.970001,47.490021,31551300
222,2015-11-18,53.0,53.98,52.98,53.849998,48.278973,29710000
223,2015-11-19,53.990002,54.66,53.779999,53.939999,48.359669,28149200
224,2015-11-20,54.25,54.299999,53.27,54.189999,48.583797,37147600
225,2015-11-23,54.25,54.459999,53.75,54.189999,48.583797,28235900
226,2015-11-24,53.919998,54.439999,53.580002,54.25,48.637596,24600000
227,2015-11-25,54.09,54.23,53.689999,53.689999,48.135529,21005100
228,2015-11-27,53.799999,54.080002,53.790001,53.93,48.350704,9009100
229,2015-11-30,54.540001,54.959999,54.0,54.349998,48.727242,56241400
230,2015-12-01,54.41,55.23,54.299999,55.220001,49.507248,39952800
231,2015-12-02,55.32,55.959999,55.060001,55.209999,49.49828,47274900
232,2015-12-03,55.490002,55.77,53.93,54.200001,48.59277,38627800
233,2015-12-04,54.119999,56.23,54.099998,55.91,50.12587,43963700
234,2015-12-07,55.790001,55.970001,55.290001,55.810001,50.036198,30709800
235,2015-12-08,55.470001,56.099998,54.990002,55.790001,50.018276,32878000
236,2015-12-09,55.369999,55.869999,54.509998,54.98,49.292076,36373200
237,2015-12-10,55.389999,55.66,55.009998,55.27,49.552078,31775800
238,2015-12-11,54.709999,55.099998,54.009998,54.060001,48.467251,39549500
239,2015-12-14,54.330002,55.209999,53.68,55.139999,49.43552,46768900
240,2015-12-15,55.66,55.900002,55.09,55.200001,49.489315,39843000
241,2015-12-16,55.540001,56.25,54.759998,56.130001,50.323105,37503300
242,2015-12-17,56.360001,56.790001,55.529999,55.700001,49.937588,41280900
243,2015-12-18,55.77,56.0,54.029999,54.130001,48.530006,84684200
244,2015-12-21,54.880001,55.349998,54.23,54.830002,49.157597,37246300
245,2015-12-22,54.990002,55.48,54.5,55.349998,49.623795,28322200
246,2015-12-23,55.700001,55.880001,55.439999,55.82,50.045177,27279800
247,2015-12-24,55.860001,55.959999,55.43,55.669998,49.910694,9558500
248,2015-12-28,55.349998,55.950001,54.98,55.950001,50.16172,22458300
249,2015-12-29,56.290001,56.849998,56.060001,56.549999,50.699654,27731400
250,2015-12-30,56.470001,56.779999,56.290001,56.310001,50.484482,21704500
251,2015-12-31,56.040001,56.189999,55.419998,55.48,49.740345,27334100
252,2016-01-04,54.32,54.799999,53.389999,54.799999,49.130688,53778000
253,2016-01-05,54.93,55.389999,54.540001,55.049999,49.354828,34079700
254,2016-01-06,54.32,54.400002,53.639999,54.049999,48.458282,39518900
255,2016-01-07,52.700001,53.490002,52.07,52.169998,46.772793,56564900
256,2016-01-08,52.369999,53.279999,52.150002,52.330002,46.916225,48754000
257,2016-01-11,52.509998,52.849998,51.459999,52.299999,46.889324,36943800
258,2016-01-12,52.759998,53.099998,52.060001,52.779999,47.319668,36095500
259,2016-01-13,53.799999,54.07,51.299999,51.639999,46.2976,66883600
260,2016-01-14,52.0,53.419998,51.57,53.110001,47.615536,52381900
261,2016-01-15,51.310001,51.970001,50.34,50.990002,45.714863,71820700
262,2016-01-19,51.48,51.68,50.060001,50.560001,45.329338,43564500
263,2016-01-20,49.98,51.380001,49.099998,50.790001,45.535545,63273000
264,2016-01-21,51.0,51.580002,50.299999,50.48,45.257618,40191200
265,2016-01-22,51.41,52.330002,51.259998,52.290001,46.880363,37555800
266,2016-01-25,51.939999,52.650002,51.650002,51.790001,46.432091,34707700
267,2016-01-26,51.790001,52.439999,51.549999,52.169998,46.772793,28900800
268,2016-01-27,52.009998,52.200001,51.02,51.220001,45.921066,36775200
269,2016-01-28,51.860001,52.209999,51.25,52.060001,46.674164,62513800
270,2016-01-29,54.73,55.09,54.0,55.09,49.39069,83611700
271,2016-02-01,54.880001,55.09,54.5,54.709999,49.050011,44208500
272,2016-02-02,54.169998,54.259998,52.650002,53.0,47.516911,56313800
273,2016-02-03,53.25,53.389999,51.259998,52.16,46.763813,57559800
274,2016-02-04,52.099998,52.810001,51.369999,52.0,46.620377,46987100
275,2016-02-05,51.939999,52.0,49.560001,50.16,44.970734,62009000
276,2016-02-08,49.549999,49.57,48.189999,49.41,44.298309,59290500
277,2016-02-09,49.02,50.240002,48.669998,49.279999,44.18177,46740500
278,2016-02-10,49.889999,50.389999,49.52,49.709999,44.567287,38237000
279,2016-02-11,48.68,50.110001,48.509998,49.689999,44.549351,48878600
280,2016-02-12,50.25,50.68,49.75,50.5,45.275551,34243300
281,2016-02-16,50.900002,51.09,50.130001,51.09,46.133392,37291200
282,2016-02-17,51.490002,52.77,51.450001,52.419998,47.334351,40789000
283,2016-02-18,52.330002,52.950001,52.099998,52.189999,47.126659,27176000
284,2016-02-19,51.970001,52.279999,51.529999,51.82,46.792557,33559100
285,2016-02-22,52.279999,53.0,52.279999,52.650002,47.542034,25008300
286,2016-02-23,52.34,52.369999,50.98,51.18,46.214645,28895300
287,2016-02-24,50.689999,51.5,50.200001,51.360001,46.377193,33014500
288,2016-02-25,51.73,52.099998,50.610001,52.099998,47.045391,26939500
289,2016-02-26,52.599998,52.68,51.099998,51.299999,46.323006,35975900
290,2016-02-29,51.349998,51.650002,50.66,50.880001,45.943748,31654000
291,2016-03-01,50.970001,52.59,50.919998,52.580002,47.478825,33024500
292,2016-03-02,52.41,52.959999,52.16,52.950001,47.812939,29289900
293,2016-03-03,52.970001,52.970001,51.779999,52.349998,47.271141,24427800
294,2016-03-04,52.400002,52.450001,51.709999,52.029999,46.982178,33034200
295,2016-03-07,51.560001,51.799999,50.580002,51.029999,46.079201,38407800
296,2016-03-08,50.799999,52.130001,50.599998,51.650002,46.639046,33835100
297,2016-03-09,51.889999,52.849998,51.860001,52.84,47.713608,28251600
298,2016-03-10,52.93,52.939999,51.16,52.049999,47.000252,38387800
299,2016-03-11,53.0,53.07,52.380001,53.07,47.921288,32275700
300,2016-03-14,52.709999,53.59,52.630001,53.169998,48.011589,24083600
301,2016-03-15,52.75,53.59,52.740002,53.59,48.390839,21104800
302,2016-03-16,53.450001,54.599998,53.400002,54.349998,49.077099,31691700
303,2016-03-17,54.209999,55.0,54.0,54.66,49.357037,28223900
304,2016-03-18,54.919998,54.970001,53.450001,53.490002,48.300537,67625500
305,2016-03-21,53.25,53.93,52.93,53.860001,48.634644,23925700
306,2016-03-22,53.610001,54.25,53.459999,54.07,48.824272,23124100
307,2016-03-23,54.110001,54.240002,53.740002,53.970001,48.733978,20129000
308,2016-03-24,53.84,54.330002,53.73,54.209999,48.950691,19950000
309,2016-03-28,54.209999,54.290001,53.330002,53.540001,48.345692,17025100
310,2016-03-29,53.66,54.860001,53.450001,54.709999,49.402184,23924300
311,2016-03-30,54.93,55.639999,54.900002,55.049999,49.70919,23008300
312,2016-03-31,54.950001,55.59,54.860001,55.23,49.871727,26360500
313,2016-04-01,55.049999,55.610001,54.57,55.57,50.178745,24399200
314,2016-04-04,55.43,55.66,55.0,55.43,50.052319,18928800
315,2016-04-05,55.189999,55.299999,54.459999,54.560001,49.266739,19272300
316,2016-04-06,54.360001,55.200001,54.209999,55.119999,49.772396,21188700
317,2016-04-07,54.869999,54.91,54.23,54.459999,49.176426,19225100
318,2016-04-08,54.669998,55.279999,54.32,54.419998,49.140308,22167200
319,2016-04-11,54.490002,55.150002,54.299999,54.310001,49.041,21414200
320,2016-04-12,54.369999,54.779999,53.759998,54.650002,49.348003,24944300
321,2016-04-13,55.119999,55.439999,54.889999,55.349998,49.980087,20818000
322,2016-04-14,55.220001,55.580002,55.07,55.360001,49.989117,20877100
323,2016-04-15,55.299999,55.919998,55.110001,55.650002,50.250992,28793800
324,2016-04-18,55.490002,56.59,55.209999,56.459999,50.982391,23786000
325,2016-04-19,56.630001,56.77,55.68,56.389999,50.919189,29596800
326,2016-04-20,56.290001,56.5,55.490002,55.59,50.196808,36195700
327,2016-04-21,55.799999,56.23,55.419998,55.779999,50.368366,38909100
328,2016-04-22,51.91,52.43,50.77,51.779999,46.756439,126834100
329,2016-04-25,51.779999,52.130001,51.630001,52.110001,47.054424,33226900
330,2016-04-26,52.259998,52.349998,51.09,51.439999,46.449425,33532600
331,2016-04-27,51.48,51.5,50.549999,50.939999,45.997929,43369300
332,2016-04-28,50.619999,50.77,49.560001,49.900002,45.058838,43134800
333,2016-04-29,49.349998,50.25,49.349998,49.869999,45.031738,48411700
334,2016-05-02,50.0,50.75,49.779999,50.610001,45.699947,33114500
335,2016-05-03,50.34,50.41,49.599998,49.779999,44.95047,26460200
336,2016-05-04,49.84,50.060001,49.459999,49.869999,45.031738,24257600
337,2016-05-05,49.869999,50.299999,49.73,49.939999,45.094952,25390700
338,2016-05-06,49.919998,50.389999,49.66,50.389999,45.501297,24787300
339,2016-05-09,50.490002,50.59,50.0,50.07,45.212345,17951600
340,2016-05-10,50.330002,51.099998,50.189999,51.02,46.070168,22891000
341,2016-05-11,51.130001,51.779999,51.0,51.049999,46.097263,24039100
342,2016-05-12,51.200001,51.810001,50.919998,51.509998,46.512634,24102800
343,2016-05-13,51.439999,51.900002,51.040001,51.080002,46.124352,22592300
344,2016-05-16,50.799999,51.959999,50.75,51.830002,46.801582,20032000
345,2016-05-17,51.720001,51.73,50.360001,50.509998,45.928665,27803500
346,2016-05-18,50.48,51.139999,50.299999,50.810001,46.20145,24907500
347,2016-05-19,50.470001,50.619999,49.82,50.32,45.755898,23842400
348,2016-05-20,50.48,51.220001,50.400002,50.619999,46.028687,23905800
349,2016-05-23,50.599998,50.68,49.98,50.029999,45.492199,26118700
350,2016-05-24,50.700001,51.709999,50.400002,51.59,46.910698,34757900
351,2016-05-25,51.919998,52.490002,51.790001,52.119999,47.392632,24040200
352,2016-05-26,51.93,51.98,51.360001,51.889999,47.183491,24335200
353,2016-05-27,51.919998,52.32,51.77,52.32,47.574497,17721400
354,2016-05-31,52.259998,53.0,52.080002,53.0,48.192814,37653100
355,2016-06-01,52.439999,52.950001,52.439999,52.849998,48.056419,25324800
356,2016-06-02,52.639999,52.740002,51.84,52.48,47.719982,22840800
357,2016-06-03,52.380001,52.419998,51.599998,51.790001,47.092567,23368300
358,2016-06-06,51.990002,52.349998,51.889999,52.130001,47.40173,18243300
359,2016-06-07,52.240002,52.73,52.099998,52.099998,47.374451,20866800
360,2016-06-08,52.02,52.439999,51.869999,52.040001,47.319893,21149400
361,2016-06-09,52.0,52.0,51.490002,51.619999,46.937984,20305700
362,2016-06-10,51.049999,52.049999,51.040001,51.48,46.810677,25833200
363,2016-06-13,49.580002,50.720001,49.060001,50.139999,45.592228,83217800
364,2016-06-14,49.900002,50.099998,49.57,49.830002,45.310341,42577100
365,2016-06-15,49.779999,50.119999,49.689999,49.689999,45.183033,33757600
366,2016-06-16,49.52,50.470001,49.509998,50.389999,45.819546,31188600
367,2016-06-17,50.41,50.43,49.82,50.130001,45.583122,45710500
368,2016-06-20,50.639999,50.830002,50.029999,50.07,45.528564,35607900
369,2016-06-21,50.200001,51.43,50.16,51.189999,46.546982,34097800
370,2016-06-22,51.080002,51.459999,50.950001,50.990002,46.365131,28816800
371,2016-06-23,51.279999,52.060001,51.150002,51.91,47.201679,29028800
372,2016-06-24,49.810001,50.939999,49.52,49.830002,45.310341,133503000
373,2016-06-27,49.099998,49.150002,48.040001,48.43,44.037319,50216300
374,2016-06-28,48.919998,49.470001,48.669998,49.439999,44.955719,38140700
375,2016-06-29,49.91,50.720001,49.799999,50.540001,45.955944,31304000
376,2016-06-30,50.720001,51.299999,50.5,51.169998,46.528797,28527800
377,2016-07-01,51.130001,51.720001,51.07,51.16,46.519703,21400400
